Nro. Est,Nombre Est,Fecha,Hora Local,Temp (°C),Hum Relat (%),Dir Vien (decagrado),Inten Vien (km/h)
10495,SAN JUAN AERO,26/01/2023,1,24.5,62,23,6
10495,SAN JUAN AERO,26/01/2023,2,24.0,63,23,4
10495,SAN JUAN AERO,26/01/2023,3,22.6,67,14,4
10495,SAN JUAN AERO,26/01/2023,4,22.0,67,0,0
10495,SAN JUAN AERO,26/01/2023,5,21.0,74,18,6
10495,SAN JUAN AERO,26/01/2023,6,21.8,72,14,7
10495,SAN JUAN AERO,26/01/2023,7,21.5,74,0,0
10495,SAN JUAN AERO,26/01/2023,8,23.8,63,18,13
10495,SAN JUAN AERO,26/01/2023,9,26.0,56,14,19
10495,SAN JUAN AERO,26/01/2023,10,27.3,53,18,15
10495,SAN JUAN AERO,26/01/2023,11,30.0,43,18,24
10495,SAN JUAN AERO,26/01/2023,12,30.8,38,18,24
10495,SAN JUAN AERO,26/01/2023,13,33.0,38,16,22
10495,SAN JUAN AERO,26/01/2023,14,33.6,35,18,20
10495,SAN JUAN AERO,26/01/2023,15,34.2,34,16,15
10495,SAN JUAN AERO,26/01/2023,16,35.3,28,20,15
10495,SAN JUAN AERO,26/01/2023,17,36.8,24,20,17
10495,SAN JUAN AERO,26/01/2023,18,36.4,24,16,13
10495,SAN JUAN AERO,26/01/2023,19,36.2,24,18,17
10495,SAN JUAN AERO,26/01/2023,20,34.9,28,20,15
10495,SAN JUAN AERO,26/01/2023,21,33.7,30,18,24
10495,SAN JUAN AERO,26/01/2023,22,32.1,34,18,22
10495,SAN JUAN AERO,26/01/2023,23,32.0,36,18,28
10495,SAN JUAN AERO,27/01/2023,0,31.0,39,20,20
10495,SAN JUAN AERO,27/01/2023,1,30.0,43,20,19
10495,SAN JUAN AERO,27/01/2023,2,28.2,52,18,35
10495,SAN JUAN AERO,27/01/2023,3,15.6,96,18,33
10495,SAN JUAN AERO,27/01/2023,4,19.3,92,18,11
10495,SAN JUAN AERO,27/01/2023,5,18.7,88,0,0
10495,SAN JUAN AERO,27/01/2023,6,21.0,84,16,13
10495,SAN JUAN AERO,27/01/2023,7,21.3,88,16,19
10495,SAN JUAN AERO,27/01/2023,8,20.8,77,18,39
10495,SAN JUAN AERO,27/01/2023,9,20.6,66,16,31
10495,SAN JUAN AERO,27/01/2023,10,23.2,52,18,33
10495,SAN JUAN AERO,27/01/2023,11,24.3,45,16,35
10495,SAN JUAN AERO,27/01/2023,12,26.0,42,18,37
10495,SAN JUAN AERO,27/01/2023,13,26.8,38,16,35
10495,SAN JUAN AERO,27/01/2023,14,27.8,36,16,31
10495,SAN JUAN AERO,27/01/2023,15,29.4,31,14,31
10495,SAN JUAN AERO,27/01/2023,16,30.0,30,16,30
10495,SAN JUAN AERO,27/01/2023,17,30.3,28,18,28
10495,SAN JUAN AERO,27/01/2023,18,30.0,29,16,28
10495,SAN JUAN AERO,27/01/2023,19,28.8,33,18,20
10495,SAN JUAN AERO,27/01/2023,20,28.0,35,20,17
10495,SAN JUAN AERO,27/01/2023,21,27.0,37,18,20
10495,SAN JUAN AERO,27/01/2023,22,26.0,45,20,7
10495,SAN JUAN AERO,27/01/2023,23,26.3,44,18,6
10495,SAN JUAN AERO,28/01/2023,0,25.0,52,0,0
10495,SAN JUAN AERO,28/01/2023,1,24.7,57,0,0
10495,SAN JUAN AERO,28/01/2023,2,24.9,56,0,0
10495,SAN JUAN AERO,28/01/2023,3,22.5,67,0,0
10495,SAN JUAN AERO,28/01/2023,4,22.5,67,20,15
10495,SAN JUAN AERO,28/01/2023,5,22.0,53,20,13
10495,SAN JUAN AERO,28/01/2023,6,21.8,59,18,13
10495,SAN JUAN AERO,28/01/2023,7,21.0,66,11,6
10495,SAN JUAN AERO,28/01/2023,8,21.8,57,16,11
10495,SAN JUAN AERO,28/01/2023,9,22.0,59,18,7
10495,SAN JUAN AERO,28/01/2023,10,24.8,62,14,7
10495,SAN JUAN AERO,28/01/2023,11,26.2,58,16,6
10495,SAN JUAN AERO,28/01/2023,12,28.5,45,9,7
10495,SAN JUAN AERO,28/01/2023,13,31.2,31,16,6
10495,SAN JUAN AERO,28/01/2023,14,31.8,35,16,7
10495,SAN JUAN AERO,28/01/2023,15,32.0,33,16,9
10495,SAN JUAN AERO,28/01/2023,16,33.4,31,17,13
10495,SAN JUAN AERO,28/01/2023,17,34.0,30,11,9
10495,SAN JUAN AERO,28/01/2023,18,34.2,29,20,9
10495,SAN JUAN AERO,28/01/2023,19,33.8,30,18,19
10495,SAN JUAN AERO,28/01/2023,20,32.6,32,18,17
10495,SAN JUAN AERO,28/01/2023,21,30.8,36,18,17
10495,SAN JUAN AERO,28/01/2023,22,29.8,37,23,9
10495,SAN JUAN AERO,28/01/2023,23,28.8,43,23,7
10495,SAN JUAN AERO,29/01/2023,0,24.6,60,23,19
10495,SAN JUAN AERO,29/01/2023,1,23.2,69,18,35
10495,SAN JUAN AERO,29/01/2023,2,22.6,67,20,22
10495,SAN JUAN AERO,29/01/2023,3,22.2,70,14,15
10495,SAN JUAN AERO,29/01/2023,4,22.2,76,14,15
10495,SAN JUAN AERO,29/01/2023,5,21.8,78,14,13
10495,SAN JUAN AERO,29/01/2023,6,21.8,80,0,0
10495,SAN JUAN AERO,29/01/2023,7,21.4,84,0,0
10495,SAN JUAN AERO,29/01/2023,8,20.0,97,20,4
10495,SAN JUAN AERO,29/01/2023,9,21.3,87,27,11
10495,SAN JUAN AERO,29/01/2023,10,22.4,76,20,7
10495,SAN JUAN AERO,29/01/2023,11,24.0,54,16,9
10495,SAN JUAN AERO,29/01/2023,12,25.4,45,9,13
10495,SAN JUAN AERO,29/01/2023,13,27.3,50,16,17
10495,SAN JUAN AERO,29/01/2023,14,28.3,43,16,20
10495,SAN JUAN AERO,29/01/2023,15,30.0,37,16,19
10495,SAN JUAN AERO,29/01/2023,16,30.5,41,16,15
10495,SAN JUAN AERO,29/01/2023,17,31.5,34,20,20
10495,SAN JUAN AERO,29/01/2023,18,30.8,42,18,30
10495,SAN JUAN AERO,29/01/2023,19,30.5,43,18,28
10495,SAN JUAN AERO,29/01/2023,20,28.9,44,18,26
10495,SAN JUAN AERO,29/01/2023,21,27.0,53,18,19
10495,SAN JUAN AERO,29/01/2023,22,25.7,61,18,13
10495,SAN JUAN AERO,29/01/2023,23,24.4,68,20,9
10495,SAN JUAN AERO,30/01/2023,0,23.5,73,23,6
10495,SAN JUAN AERO,30/01/2023,1,22.5,77,0,0
10495,SAN JUAN AERO,30/01/2023,2,22.0,79,23,7
10495,SAN JUAN AERO,30/01/2023,3,21.8,79,0,0
10495,SAN JUAN AERO,30/01/2023,4,21.6,78,0,0
10495,SAN JUAN AERO,30/01/2023,5,20.3,83,0,0
10495,SAN JUAN AERO,30/01/2023,6,20.0,82,0,0
10495,SAN JUAN AERO,30/01/2023,7,19.6,85,0,0
10495,SAN JUAN AERO,30/01/2023,8,21.4,81,0,0
10495,SAN JUAN AERO,30/01/2023,9,23.6,76,0,0
10495,SAN JUAN AERO,30/01/2023,10,26.2,66,0,0
10495,SAN JUAN AERO,30/01/2023,11,27.7,57,0,0
10495,SAN JUAN AERO,30/01/2023,12,30.0,49,2,7
10495,SAN JUAN AERO,30/01/2023,13,31.8,42,5,15
10495,SAN JUAN AERO,30/01/2023,14,32.7,41,34,11
10495,SAN JUAN AERO,30/01/2023,15,34.3,32,20,7
10495,SAN JUAN AERO,30/01/2023,16,35.4,27,9,9
10495,SAN JUAN AERO,30/01/2023,17,36.0,28,16,15
10495,SAN JUAN AERO,30/01/2023,18,36.9,24,18,22
10495,SAN JUAN AERO,30/01/2023,19,36.9,24,18,22
10495,SAN JUAN AERO,30/01/2023,20,35.1,28,16,24
10495,SAN JUAN AERO,30/01/2023,21,32.4,29,16,20
10495,SAN JUAN AERO,30/01/2023,22,32.0,29,16,17
10495,SAN JUAN AERO,30/01/2023,23,28.3,38,23,7
10495,SAN JUAN AERO,31/01/2023,0,27.7,50,20,7
10495,SAN JUAN AERO,31/01/2023,1,27.0,50,30,7
10495,SAN JUAN AERO,31/01/2023,2,27.0,50,0,0
10495,SAN JUAN AERO,31/01/2023,3,25.4,59,20,7
10495,SAN JUAN AERO,31/01/2023,4,25.0,63,0,0
10495,SAN JUAN AERO,31/01/2023,5,24.7,66,20,6
10495,SAN JUAN AERO,31/01/2023,6,23.5,72,23,4
10495,SAN JUAN AERO,31/01/2023,7,22.0,82,20,7
10495,SAN JUAN AERO,31/01/2023,8,24.6,72,14,11
10495,SAN JUAN AERO,31/01/2023,9,25.2,71,18,11
10495,SAN JUAN AERO,31/01/2023,10,27.8,62,16,15
10495,SAN JUAN AERO,31/01/2023,11,30.2,54,17,20
10495,SAN JUAN AERO,31/01/2023,12,33.4,39,17,24
10495,SAN JUAN AERO,31/01/2023,13,34.6,31,18,22
10495,SAN JUAN AERO,31/01/2023,14,35.4,29,16,24
10495,SAN JUAN AERO,31/01/2023,15,37.0,24,18,26
10495,SAN JUAN AERO,31/01/2023,16,37.4,24,18,20
10495,SAN JUAN AERO,31/01/2023,17,38.3,26,18,22
10495,SAN JUAN AERO,31/01/2023,18,38.4,23,21,28
10495,SAN JUAN AERO,31/01/2023,19,38.0,25,18,28
10495,SAN JUAN AERO,31/01/2023,20,36.0,30,18,26
10495,SAN JUAN AERO,31/01/2023,21,34.2,36,18,20
10495,SAN JUAN AERO,31/01/2023,22,29.5,50,23,22
10495,SAN JUAN AERO,31/01/2023,23,23.4,83,20,43
10495,SAN JUAN AERO,01/02/2023,0,24.6,76,18,28
10495,SAN JUAN AERO,01/02/2023,1,24.0,82,16,11
10495,SAN JUAN AERO,01/02/2023,2,24.2,79,16,22
10495,SAN JUAN AERO,01/02/2023,3,23.8,70,14,22
10495,SAN JUAN AERO,01/02/2023,4,23.0,75,16,20
10495,SAN JUAN AERO,01/02/2023,5,21.4,78,18,19
10495,SAN JUAN AERO,01/02/2023,6,20.0,86,20,19
10495,SAN JUAN AERO,01/02/2023,7,20.0,82,18,22
10495,SAN JUAN AERO,01/02/2023,8,20.6,79,18,30
10495,SAN JUAN AERO,01/02/2023,9,20.6,80,16,24
10495,SAN JUAN AERO,01/02/2023,10,20.2,84,18,26
10495,SAN JUAN AERO,01/02/2023,11,20.4,84,18,24
10495,SAN JUAN AERO,01/02/2023,12,20.4,83,16,28
10495,SAN JUAN AERO,01/02/2023,13,20.3,81,16,26
10495,SAN JUAN AERO,01/02/2023,14,20.8,78,18,24
10495,SAN JUAN AERO,01/02/2023,15,21.6,76,17,22
10495,SAN JUAN AERO,01/02/2023,16,21.8,75,18,26
10495,SAN JUAN AERO,01/02/2023,17,21.8,75,17,20
10495,SAN JUAN AERO,01/02/2023,18,21.6,76,17,24
10495,SAN JUAN AERO,01/02/2023,19,21.4,76,17,19
10495,SAN JUAN AERO,01/02/2023,20,20.4,87,14,15
10495,SAN JUAN AERO,01/02/2023,21,20.4,89,20,6
10495,SAN JUAN AERO,01/02/2023,22,20.4,87,18,4
10495,SAN JUAN AERO,01/02/2023,23,20.4,87,14,9
10495,SAN JUAN AERO,02/02/2023,0,20.0,93,14,7
10495,SAN JUAN AERO,02/02/2023,1,20.4,91,0,0
10495,SAN JUAN AERO,02/02/2023,2,20.4,93,0,0
10495,SAN JUAN AERO,02/02/2023,3,20.4,93,0,0
10495,SAN JUAN AERO,02/02/2023,4,20.6,93,20,4
10495,SAN JUAN AERO,02/02/2023,5,20.8,90,18,11
10495,SAN JUAN AERO,02/02/2023,6,20.4,87,18,11
10495,SAN JUAN AERO,02/02/2023,7,20.0,87,14,11
10495,SAN JUAN AERO,02/02/2023,8,20.1,84,16,15
10495,SAN JUAN AERO,02/02/2023,9,21.8,78,14,17
10495,SAN JUAN AERO,02/02/2023,10,23.2,74,14,19
10495,SAN JUAN AERO,02/02/2023,11,23.9,68,14,13
10495,SAN JUAN AERO,02/02/2023,12,25.8,55,11,13
10495,SAN JUAN AERO,02/02/2023,13,26.9,51,14,7
10495,SAN JUAN AERO,02/02/2023,14,28.0,46,18,11
10495,SAN JUAN AERO,02/02/2023,15,29.7,39,16,13
10495,SAN JUAN AERO,02/02/2023,16,30.4,38,18,9
10495,SAN JUAN AERO,02/02/2023,17,31.1,36,23,7
10495,SAN JUAN AERO,02/02/2023,18,31.8,31,16,9
10495,SAN JUAN AERO,02/02/2023,19,31.9,39,18,13
10495,SAN JUAN AERO,02/02/2023,20,31.1,33,20,11
10495,SAN JUAN AERO,02/02/2023,21,28.5,42,20,9
10495,SAN JUAN AERO,02/02/2023,22,27.8,37,14,13
10495,SAN JUAN AERO,02/02/2023,23,26.2,44,16,7
10495,SAN JUAN AERO,03/02/2023,0,24.5,51,23,7
10495,SAN JUAN AERO,03/02/2023,1,23.6,56,20,6
10495,SAN JUAN AERO,03/02/2023,2,21.2,71,23,9
10495,SAN JUAN AERO,03/02/2023,3,21.5,62,23,9
10495,SAN JUAN AERO,03/02/2023,4,21.0,62,20,15
10495,SAN JUAN AERO,03/02/2023,5,23.2,59,23,15
10495,SAN JUAN AERO,03/02/2023,6,23.0,60,20,19
10495,SAN JUAN AERO,03/02/2023,7,23.6,56,18,24
10495,SAN JUAN AERO,03/02/2023,8,22.2,69,14,13
10495,SAN JUAN AERO,03/02/2023,9,23.6,64,14,22
10495,SAN JUAN AERO,03/02/2023,10,24.6,62,14,26
10495,SAN JUAN AERO,03/02/2023,11,26.0,58,18,20
10495,SAN JUAN AERO,03/02/2023,12,26.6,55,18,28
10495,SAN JUAN AERO,03/02/2023,13,29.4,42,20,24
10495,SAN JUAN AERO,03/02/2023,14,29.7,31,18,33
10495,SAN JUAN AERO,03/02/2023,15,30.2,27,18,31
10495,SAN JUAN AERO,03/02/2023,16,31.4,22,16,26
10495,SAN JUAN AERO,03/02/2023,17,32.5,18,18,24
10495,SAN JUAN AERO,03/02/2023,18,32.0,19,18,28
10495,SAN JUAN AERO,03/02/2023,19,31.4,24,16,20
10495,SAN JUAN AERO,03/02/2023,20,30.2,27,20,13
10495,SAN JUAN AERO,03/02/2023,21,28.9,33,20,11
10495,SAN JUAN AERO,03/02/2023,22,27.7,36,20,15
10495,SAN JUAN AERO,03/02/2023,23,27.7,35,18,15
10495,SAN JUAN AERO,04/02/2023,0,26.9,35,18,17
10495,SAN JUAN AERO,04/02/2023,1,26.0,37,23,13
10495,SAN JUAN AERO,04/02/2023,2,25.0,44,20,13
10495,SAN JUAN AERO,04/02/2023,3,24.4,43,20,17
10495,SAN JUAN AERO,04/02/2023,4,24.3,43,20,24
10495,SAN JUAN AERO,04/02/2023,5,24.0,45,18,24
10495,SAN JUAN AERO,04/02/2023,6,23.6,45,18,20
10495,SAN JUAN AERO,04/02/2023,7,22.3,49,18,24
10495,SAN JUAN AERO,04/02/2023,8,21.8,53,16,17
10495,SAN JUAN AERO,04/02/2023,9,22.3,53,16,19
10495,SAN JUAN AERO,04/02/2023,10,24.2,48,17,26
10495,SAN JUAN AERO,04/02/2023,11,26.2,42,18,20
10495,SAN JUAN AERO,04/02/2023,12,28.4,31,18,24
10495,SAN JUAN AERO,04/02/2023,13,29.8,27,18,22
10495,SAN JUAN AERO,04/02/2023,14,30.0,28,18,20
10495,SAN JUAN AERO,04/02/2023,15,31.0,27,14,15
10495,SAN JUAN AERO,04/02/2023,16,31.5,27,23,13
10495,SAN JUAN AERO,04/02/2023,17,33.0,23,18,7
10495,SAN JUAN AERO,04/02/2023,18,32.4,24,16,6
10495,SAN JUAN AERO,04/02/2023,19,33.0,23,20,13
10495,SAN JUAN AERO,04/02/2023,20,31.0,29,0,0
10495,SAN JUAN AERO,04/02/2023,21,29.0,36,23,6
10495,SAN JUAN AERO,04/02/2023,22,27.0,40,20,6
10495,SAN JUAN AERO,04/02/2023,23,26.4,41,20,9
10495,SAN JUAN AERO,05/02/2023,0,24.3,47,23,6
10495,SAN JUAN AERO,05/02/2023,1,23.3,52,23,4
10495,SAN JUAN AERO,05/02/2023,2,22.7,53,27,6
10495,SAN JUAN AERO,05/02/2023,3,22.2,58,36,13
10495,SAN JUAN AERO,05/02/2023,4,22.7,55,36,11
10495,SAN JUAN AERO,05/02/2023,5,20.9,59,32,7
10495,SAN JUAN AERO,05/02/2023,6,21.4,65,36,11
10495,SAN JUAN AERO,05/02/2023,7,23.3,55,34,9
10495,SAN JUAN AERO,05/02/2023,8,24.2,49,32,7
10495,SAN JUAN AERO,05/02/2023,9,24.6,55,32,4
10495,SAN JUAN AERO,05/02/2023,10,29.2,41,36,11
10495,SAN JUAN AERO,05/02/2023,11,31.6,35,36,15
10495,SAN JUAN AERO,05/02/2023,12,33.4,30,5,17
10495,SAN JUAN AERO,05/02/2023,13,35.2,26,36,13
10495,SAN JUAN AERO,05/02/2023,14,34.8,25,2,15
10495,SAN JUAN AERO,05/02/2023,15,36.7,16,36,11
10495,SAN JUAN AERO,05/02/2023,16,38.0,16,2,6
10495,SAN JUAN AERO,05/02/2023,17,37.3,15,11,7
10495,SAN JUAN AERO,05/02/2023,18,37.4,16,18,6
10495,SAN JUAN AERO,05/02/2023,19,37.7,15,18,15
10495,SAN JUAN AERO,05/02/2023,20,36.4,18,20,15
10495,SAN JUAN AERO,05/02/2023,21,33.0,26,18,11
10495,SAN JUAN AERO,05/02/2023,22,31.2,33,16,13
10495,SAN JUAN AERO,05/02/2023,23,29.2,41,20,6
10495,SAN JUAN AERO,06/02/2023,0,27.0,45,23,7
10495,SAN JUAN AERO,06/02/2023,1,25.8,52,20,4
10495,SAN JUAN AERO,06/02/2023,2,24.3,59,32,6
10495,SAN JUAN AERO,06/02/2023,3,23.0,65,0,0
10495,SAN JUAN AERO,06/02/2023,4,22.7,57,29,4
10495,SAN JUAN AERO,06/02/2023,5,21.6,70,0,0
10495,SAN JUAN AERO,06/02/2023,6,21.2,69,23,4
10495,SAN JUAN AERO,06/02/2023,7,21.7,66,0,0
10495,SAN JUAN AERO,06/02/2023,8,22.0,67,0,0
10495,SAN JUAN AERO,06/02/2023,9,24.6,51,16,13
10495,SAN JUAN AERO,06/02/2023,10,26.3,48,18,11
10495,SAN JUAN AERO,06/02/2023,11,28.1,45,20,15
10495,SAN JUAN AERO,06/02/2023,12,32.1,34,18,17
10495,SAN JUAN AERO,06/02/2023,13,34.3,37,18,30
10495,SAN JUAN AERO,06/02/2023,14,35.6,21,18,28
10495,SAN JUAN AERO,06/02/2023,15,38.2,16,18,20
10495,SAN JUAN AERO,06/02/2023,16,38.8,15,18,26
10495,SAN JUAN AERO,06/02/2023,17,39.2,14,17,26
10495,SAN JUAN AERO,06/02/2023,18,38.4,15,16,28
10495,SAN JUAN AERO,06/02/2023,19,37.8,16,16,26
10495,SAN JUAN AERO,06/02/2023,20,35.8,18,14,26
10495,SAN JUAN AERO,06/02/2023,21,33.6,19,16,20
10495,SAN JUAN AERO,06/02/2023,22,32.0,23,16,22
10495,SAN JUAN AERO,06/02/2023,23,31.0,27,25,13
10495,SAN JUAN AERO,07/02/2023,0,30.1,27,25,11
10495,SAN JUAN AERO,07/02/2023,1,28.0,32,23,13
10495,SAN JUAN AERO,07/02/2023,2,26.1,37,20,13
10495,SAN JUAN AERO,07/02/2023,3,24.7,45,9,7
10495,SAN JUAN AERO,07/02/2023,4,23.4,54,0,0
10495,SAN JUAN AERO,07/02/2023,5,22.1,61,20,6
10495,SAN JUAN AERO,07/02/2023,6,21.4,59,23,6
10495,SAN JUAN AERO,07/02/2023,7,21.8,56,20,7
10495,SAN JUAN AERO,07/02/2023,8,24.2,40,18,15
10495,SAN JUAN AERO,07/02/2023,9,25.7,39,20,15
10495,SAN JUAN AERO,07/02/2023,10,27.7,38,20,17
10495,SAN JUAN AERO,07/02/2023,11,29.5,34,18,15
10495,SAN JUAN AERO,07/02/2023,12,31.2,32,16,15
10495,SAN JUAN AERO,07/02/2023,13,33.3,29,16,11
10495,SAN JUAN AERO,07/02/2023,14,34.2,25,14,13
10495,SAN JUAN AERO,07/02/2023,15,36.1,22,0,0
10495,SAN JUAN AERO,07/02/2023,16,36.4,22,20,7
10495,SAN JUAN AERO,07/02/2023,17,39.0,19,5,4
10495,SAN JUAN AERO,07/02/2023,18,38.3,19,18,9
10495,SAN JUAN AERO,07/02/2023,19,37.8,20,23,7
10495,SAN JUAN AERO,07/02/2023,20,36.0,25,0,0
10495,SAN JUAN AERO,07/02/2023,21,33.2,28,23,6
10495,SAN JUAN AERO,07/02/2023,22,31.2,37,36,11
10495,SAN JUAN AERO,07/02/2023,23,29.0,43,32,9
10495,SAN JUAN AERO,08/02/2023,0,31.0,33,32,11
10495,SAN JUAN AERO,08/02/2023,1,31.0,33,32,17
10495,SAN JUAN AERO,08/02/2023,2,30.4,36,34,11
10495,SAN JUAN AERO,08/02/2023,3,28.6,41,0,0
10495,SAN JUAN AERO,08/02/2023,4,27.5,38,16,9
10495,SAN JUAN AERO,08/02/2023,5,26.6,41,18,15
10495,SAN JUAN AERO,08/02/2023,6,26.5,37,18,37
10495,SAN JUAN AERO,08/02/2023,7,25.5,46,18,37
10495,SAN JUAN AERO,08/02/2023,8,24.0,61,17,26
10495,SAN JUAN AERO,08/02/2023,9,25.0,56,18,35
10495,SAN JUAN AERO,08/02/2023,10,26.0,51,16,31
10495,SAN JUAN AERO,08/02/2023,11,27.8,43,15,31
10495,SAN JUAN AERO,08/02/2023,12,29.8,37,16,30
10495,SAN JUAN AERO,08/02/2023,13,31.4,33,18,30
10495,SAN JUAN AERO,08/02/2023,14,33.2,30,16,28
10495,SAN JUAN AERO,08/02/2023,15,35.0,27,16,22
10495,SAN JUAN AERO,08/02/2023,16,35.5,28,16,24
10495,SAN JUAN AERO,08/02/2023,17,35.0,28,16,20
10495,SAN JUAN AERO,08/02/2023,18,36.6,24,18,11
10495,SAN JUAN AERO,08/02/2023,19,36.8,24,20,11
10495,SAN JUAN AERO,08/02/2023,20,34.4,30,23,7
10495,SAN JUAN AERO,08/02/2023,21,32.0,35,0,0
10495,SAN JUAN AERO,08/02/2023,22,31.8,35,20,11
10495,SAN JUAN AERO,08/02/2023,23,32.4,33,20,17
10495,SAN JUAN AERO,09/02/2023,0,30.8,36,23,15
10495,SAN JUAN AERO,09/02/2023,1,25.0,62,18,37
10495,SAN JUAN AERO,09/02/2023,2,23.7,69,16,33
10495,SAN JUAN AERO,09/02/2023,3,24.0,61,23,20
10495,SAN JUAN AERO,09/02/2023,4,23.3,64,20,6
10495,SAN JUAN AERO,09/02/2023,5,22.5,68,0,0
10495,SAN JUAN AERO,09/02/2023,6,22.0,75,32,9
10495,SAN JUAN AERO,09/02/2023,7,22.4,75,2,6
10495,SAN JUAN AERO,09/02/2023,8,22.8,73,0,0
10495,SAN JUAN AERO,09/02/2023,9,23.5,79,0,0
10495,SAN JUAN AERO,09/02/2023,10,26.8,58,34,7
10495,SAN JUAN AERO,09/02/2023,11,30.2,48,2,9
10495,SAN JUAN AERO,09/02/2023,12,32.2,41,36,15
10495,SAN JUAN AERO,09/02/2023,13,33.2,41,36,17
10495,SAN JUAN AERO,09/02/2023,14,33.2,41,29,11
10495,SAN JUAN AERO,09/02/2023,15,35.6,31,2,6
10495,SAN JUAN AERO,09/02/2023,16,36.4,29,36,7
10495,SAN JUAN AERO,09/02/2023,17,36.2,30,18,13
10495,SAN JUAN AERO,09/02/2023,18,36.6,29,13,11
10495,SAN JUAN AERO,09/02/2023,19,36.2,29,17,11
10495,SAN JUAN AERO,09/02/2023,20,34.2,33,18,19
10495,SAN JUAN AERO,09/02/2023,21,31.6,38,23,11
10495,SAN JUAN AERO,09/02/2023,22,30.0,44,24,7
10495,SAN JUAN AERO,09/02/2023,23,29.0,49,23,9
10495,SAN JUAN AERO,10/02/2023,0,28.4,53,23,9
10495,SAN JUAN AERO,10/02/2023,1,28.4,53,20,6
10495,SAN JUAN AERO,10/02/2023,2,27.4,58,0,0
10495,SAN JUAN AERO,10/02/2023,3,26.0,63,0,0
10495,SAN JUAN AERO,10/02/2023,4,25.6,64,0,0
10495,SAN JUAN AERO,10/02/2023,5,23.6,73,0,0
10495,SAN JUAN AERO,10/02/2023,6,23.4,71,0,0
10495,SAN JUAN AERO,10/02/2023,7,23.2,72,0,0
10495,SAN JUAN AERO,10/02/2023,8,24.7,66,0,0
10495,SAN JUAN AERO,10/02/2023,9,27.3,62,0,0
10495,SAN JUAN AERO,10/02/2023,10,29.4,53,0,0
10495,SAN JUAN AERO,10/02/2023,11,30.5,50,0,0
10495,SAN JUAN AERO,10/02/2023,12,33.7,35,34,6
10495,SAN JUAN AERO,10/02/2023,13,34.9,29,0,0
10495,SAN JUAN AERO,10/02/2023,14,35.2,28,11,7
10495,SAN JUAN AERO,10/02/2023,15,36.5,28,2,9
10495,SAN JUAN AERO,10/02/2023,16,37.8,26,9,7
10495,SAN JUAN AERO,10/02/2023,17,38.6,23,16,11
10495,SAN JUAN AERO,10/02/2023,18,37.8,32,18,15
10495,SAN JUAN AERO,10/02/2023,19,36.8,21,16,22
10495,SAN JUAN AERO,10/02/2023,20,35.2,20,18,20
10495,SAN JUAN AERO,10/02/2023,21,33.6,24,18,13
10495,SAN JUAN AERO,10/02/2023,22,30.4,33,32,6
10495,SAN JUAN AERO,10/02/2023,23,28.5,38,27,9
10495,SAN JUAN AERO,11/02/2023,0,29.4,41,2,13
10495,SAN JUAN AERO,11/02/2023,1,28.4,35,7,6
10495,SAN JUAN AERO,11/02/2023,2,27.0,40,23,6
10495,SAN JUAN AERO,11/02/2023,3,26.1,45,11,6
10495,SAN JUAN AERO,11/02/2023,4,26.0,43,20,6
10495,SAN JUAN AERO,11/02/2023,5,25.5,50,0,0
10495,SAN JUAN AERO,11/02/2023,6,23.0,61,0,0
10495,SAN JUAN AERO,11/02/2023,7,22.9,61,0,0
10495,SAN JUAN AERO,11/02/2023,8,23.3,57,18,15
10495,SAN JUAN AERO,11/02/2023,9,26.2,49,18,15
10495,SAN JUAN AERO,11/02/2023,10,28.8,42,16,13
10495,SAN JUAN AERO,11/02/2023,11,30.3,40,20,13
10495,SAN JUAN AERO,11/02/2023,12,32.4,33,18,15
10495,SAN JUAN AERO,11/02/2023,13,34.0,30,18,15
10495,SAN JUAN AERO,11/02/2023,14,35.0,30,16,15
10495,SAN JUAN AERO,11/02/2023,15,37.1,24,16,9
10495,SAN JUAN AERO,11/02/2023,16,38.1,22,16,11
10495,SAN JUAN AERO,11/02/2023,17,38.7,20,20,9
10495,SAN JUAN AERO,11/02/2023,18,38.9,20,23,6
10495,SAN JUAN AERO,11/02/2023,19,38.2,22,16,11
10495,SAN JUAN AERO,11/02/2023,20,36.8,26,16,13
10495,SAN JUAN AERO,11/02/2023,21,35.0,29,18,11
10495,SAN JUAN AERO,11/02/2023,22,33.9,30,2,4
10495,SAN JUAN AERO,11/02/2023,23,31.2,39,0,0
10495,SAN JUAN AERO,12/02/2023,0,29.4,43,0,0
10495,SAN JUAN AERO,12/02/2023,1,30.0,43,0,0
10495,SAN JUAN AERO,12/02/2023,2,27.4,51,0,0
10495,SAN JUAN AERO,12/02/2023,3,26.6,52,0,0
10495,SAN JUAN AERO,12/02/2023,4,27.0,51,0,0
10495,SAN JUAN AERO,12/02/2023,5,26.7,52,0,0
10495,SAN JUAN AERO,12/02/2023,6,24.0,63,20,7
10495,SAN JUAN AERO,12/02/2023,7,24.0,54,18,9
10495,SAN JUAN AERO,12/02/2023,8,25.8,53,20,17
10495,SAN JUAN AERO,12/02/2023,9,27.6,50,18,20
10495,SAN JUAN AERO,12/02/2023,10,30.2,44,16,17
10495,SAN JUAN AERO,12/02/2023,11,32.6,36,15,22
10495,SAN JUAN AERO,12/02/2023,12,34.4,33,14,20
10495,SAN JUAN AERO,12/02/2023,13,35.2,32,16,17
10495,SAN JUAN AERO,12/02/2023,14,36.0,30,18,13
